id,alt
1038746262,748.0
1038746263,748.0
1038746265,765.0
1038746268,786.0
1038746271,747.0
1038746278,757.0
1038746280,757.0
1038746284,764.0
1038746285,764.0
1038746287,769.0
1038746305,789.0
1038760166,779.0
1038760184,788.0
1038760188,787.0
1038760191,775.0
1038760205,782.0
1038760211,784.0
1038760215,788.0
1038760247,774.0
1038760277,760.0
1038760282,766.0
1038760290,769.0
1038760293,784.0
1038774543,770.0
1038790339,784.0
1038790351,784.0
1038790352,782.0
1038790363,782.0
1038790378,782.0
1038793906,783.0
1038793908,788.0
1038793911,792.0
1038793934,786.0
1038793958,794.0
1038796782,773.0
1038796785,769.0
1039900894,767.0
1039900895,791.0
1039900896,796.0
1039900915,766.0
1039907678,767.0
1039907679,771.0
1039907681,790.0
1039907684,766.0
1039907685,776.0
1039907689,764.0
1039927802,819.0
1039927806,801.0
1039927811,794.0
1039927817,794.0
1039927827,804.0
1039927839,782.0
1039989766,778.0
1039989781,777.0
1039989807,779.0
1039989811,779.0
1039989813,776.0
1039989844,792.0
1039989847,792.0
1039989849,792.0
1039989855,789.0
1039989856,793.0
1039989861,791.0
1039989881,777.0
1039989889,782.0
1039989891,786.0
1039989893,787.0
1039989896,796.0
1039989898,796.0
1040000428,779.0
1040000440,780.0
1040000450,780.0
1040000473,780.0
1040000488,782.0
1040000490,784.0
1040000499,804.0
1040000504,785.0
1040000511,785.0
1040000522,781.0
1040007457,788.0
1040007459,781.0
1040007473,781.0
1040007478,784.0
1040007485,788.0
1040007493,788.0
1040018649,783.0
1040018651,783.0
1040018654,786.0
1040018660,783.0
1040018663,782.0
1040018671,782.0
1040021038,789.0
1040021072,787.0
1040038951,805.0
1040038957,813.0
1040038965,809.0
1040038966,809.0
1040038985,796.0
1040046144,776.0
1040046174,795.0
1040046209,779.0
1040139993,785.0
1040139994,781.0
1040139996,783.0
1040139999,781.0
1040140002,777.0
1040140003,775.0
1040140007,785.0
1040140008,779.0
1040140010,785.0
1040140075,790.0
1040140081,790.0
1040140083,785.0
1040140084,794.0
1040140090,785.0
1040140091,783.0
1040140092,785.0
1040157655,803.0
1040157665,794.0
1040168406,790.0
1040168411,784.0
1040168414,791.0
1040168417,787.0
1040168432,787.0
1040168440,787.0
1040170822,808.0
1040170829,796.0
1040170839,789.0
1040170849,805.0
1040251632,787.0
1040251635,783.0
1040251640,787.0
1040251642,796.0
1040251643,795.0
1040334937,807.0
1041041046,765.0
1041041050,765.0
1041041055,761.0
1041041063,769.0
1041041070,769.0
1041041078,762.0
1041041080,762.0
1041041111,762.0
1041041113,762.0
1041041145,765.0
1041041188,765.0
1041041198,746.0
1041041228,746.0
1041041230,748.0
1041041311,765.0
1041043998,762.0
1041063971,762.0
1041063974,763.0
1041063979,763.0
1041063981,763.0
1041063982,764.0
1041071422,761.0
1041071427,763.0
1041071441,763.0
1041132879,766.0
1041132881,766.0
1041132899,774.0
1041132908,774.0
1041132927,773.0
1041132940,766.0
1041132943,766.0
1041132950,747.0
1041133022,774.0
1041133052,763.0
1041133072,747.0
1041133147,759.0
1041133148,759.0
1041133155,750.0
1041133158,750.0
1041133161,750.0
1041133163,750.0
1041133178,766.0
1041147897,774.0
1041182125,773.0
1041182127,773.0
1041285610,770.0
1041285621,770.0
1041285637,769.0
1041285689,763.0
1041285723,780.0
1041285729,780.0
1041285743,780.0
1041285745,780.0
1041285801,778.0
1041285825,782.0
1041299360,778.0
1041403457,758.0
1041403483,767.0
1041403486,752.0
1041403519,754.0
1041403528,758.0
1041403541,756.0
1041403548,767.0
1041403560,767.0
1041403563,756.0
1041403603,757.0
1041403624,766.0
1041403628,764.0
1041403662,770.0
1041403665,766.0
1041403676,772.0
1041403735,757.0
1041403780,765.0
1041403841,762.0
1041403859,777.0
1041403881,756.0
1041528176,764.0
1041528184,754.0
1041528185,754.0
1041528196,766.0
1041528208,756.0
1041528210,756.0
1041528228,783.0
1041650698,787.0
1041650738,761.0
1041650746,761.0
1041650751,764.0
1041650757,769.0
1041650762,794.0
1041650766,796.0
1041650778,761.0
1042023805,795.0
1042023806,781.0
1042023808,795.0
1042023809,784.0
1042023813,795.0
1042023817,797.0
1042023837,788.0
1042023838,791.0
1042023842,777.0
1042023846,778.0
1042023847,779.0
1042023855,782.0
1042023856,785.0
1042023861,774.0
1042023864,778.0
1042023876,784.0
1042023877,790.0
1042023888,788.0
1042023889,791.0
1042023891,786.0
1042023899,798.0
1042023901,791.0
1042023904,795.0
1042023910,792.0
1042023911,796.0
1042023913,795.0
1042023915,801.0
1042023916,784.0
1042023920,780.0
1042023923,780.0
1042023924,802.0
1042023942,788.0
1042023954,791.0
1042023960,780.0
1044971459,795.0
1044971464,789.0
1044971469,787.0
1044971474,792.0
1044977145,795.0
1044977157,776.0
1044977162,784.0
1044977164,784.0
1044985481,782.0
1044985579,790.0
1044985600,793.0
1044985616,788.0
1046116275,765.0
1046116281,765.0
1046116296,756.0
1046116302,765.0
1046116331,758.0
1046116359,782.0
1046116392,780.0
1046116428,749.0
1046116482,778.0
1046116487,763.0
1046116522,781.0
1046116541,771.0
1046116547,761.0
1046116569,774.0
1046116610,781.0
1046116617,774.0
1046116644,774.0
1046116650,773.0
1046116719,780.0
1046116750,781.0
1046116757,759.0
1046116761,759.0
1046116806,793.0
1046116816,772.0
1046116823,767.0
1046116829,759.0
1046116851,789.0
1046116873,781.0
1046116934,802.0
1046117156,786.0
1046117230,781.0
1046117264,796.0
1046117275,780.0
1046259428,755.0
1046259446,767.0
1046259494,768.0
1046259501,764.0
1046259504,748.0
1046259546,764.0
1046259600,744.0
1046259614,757.0
1046259647,764.0
1046259649,764.0
1046259663,764.0
1046259671,767.0
1046259693,785.0
1046259697,759.0
1046259700,754.0
1046763842,758.0
1046763994,760.0
1046764034,778.0
1046783484,768.0
1046783495,802.0
1046783506,756.0
1046783508,797.0
1046783509,779.0
1046783510,776.0
1046783511,767.0
1046783513,769.0
1046783515,769.0
1046783516,789.0
1046792436,798.0
1046792442,798.0
1046792448,803.0
1046792466,798.0
1046792468,796.0
1046792472,803.0
1046792480,795.0
1046792483,789.0
1046792528,797.0
1046792540,795.0
1046803051,785.0
1046803074,758.0
1046803089,763.0
1048879303,796.0
1048879445,792.0
1048879448,796.0
1048879965,792.0
1048880018,778.0
1048880027,778.0
1048880033,783.0
1048880056,774.0
1048880098,765.0
1049039466,789.0
1049039468,789.0
1049039487,789.0
1049039499,789.0
1049039500,806.0
1049039524,781.0
1049039526,772.0
1049039528,801.0
1049039530,788.0
1049039531,776.0
1049039560,801.0
1049039561,797.0
1049039563,800.0
1049039567,796.0
1049039597,776.0
1049039599,782.0
1049039601,804.0
1049039603,800.0
1049039606,791.0
1049039660,778.0
1049039671,779.0
1049039677,787.0
1049039689,785.0
1049047178,791.0
1049047183,785.0
1049139672,771.0
1049139688,771.0
1049139696,797.0
1049139699,768.0
1049139703,790.0
1049139715,781.0
1049139753,805.0
1049139778,800.0
1049139796,790.0
1049139801,804.0
1049139831,782.0
1049139861,781.0
1049139870,783.0
1049139879,796.0
1049139883,798.0
1049139904,781.0
1049140010,785.0
1049140014,791.0
1049140027,791.0
1049140029,792.0
1049140031,783.0
1049140047,800.0
1049140077,778.0
1049140273,773.0
1049140277,778.0
1049140293,778.0
1049140300,778.0
1049140323,773.0
1049140340,776.0
1049140367,772.0
1049140373,772.0
1049140387,772.0
1049140391,774.0
1049140465,771.0
1049140504,781.0
1049140520,782.0
1049140528,782.0
1049140539,798.0
1049402827,777.0
1049402834,777.0
1049402838,781.0
1049402842,771.0
1049402846,774.0
1049402859,781.0
1049402892,778.0
1049402894,776.0
1049402912,774.0
1049402926,762.0
1049402938,761.0
1049403106,760.0
1049403122,761.0
1049403139,758.0
1049403143,756.0
1049403176,755.0
1049403179,756.0
1049403186,761.0
1049403203,759.0
1049403209,754.0
1049403239,774.0
1049403261,791.0
1049403279,768.0
1049403288,782.0
1049403291,774.0
1049403313,765.0
1049403319,756.0
1049403331,760.0
1049403380,761.0
1049403443,787.0
1049403450,796.0
1049403454,789.0
1049403482,785.0
1049403491,771.0
1049403495,756.0
1049403512,803.0
1049403583,803.0
1049403588,797.0
1049403603,794.0
1049403607,796.0
1049403609,783.0
1049403613,769.0
1049403624,804.0
1049403781,785.0
1049403784,761.0
1049403799,774.0
1049403813,790.0
1049404093,797.0
1049404266,768.0
1049404272,775.0
1049404279,797.0
1049404282,794.0
1049404297,769.0
1049404300,793.0
1049404302,794.0
1049404330,793.0
1049404333,793.0
1049404361,784.0
1049404377,774.0
1049404538,765.0
1049484734,762.0
1049484738,767.0
1049484741,760.0
1049484761,762.0
1049484766,755.0
1049484790,752.0
1049484809,761.0
1049484813,755.0
1049484817,750.0
1049484821,749.0
1049484825,786.0
1049484829,782.0
1049484837,762.0
1049484867,754.0
1049484948,762.0
1049484957,754.0
1049485043,790.0
1049485045,778.0
1049485051,785.0
1049485054,774.0
1049485055,774.0
1049485059,774.0
1049485070,786.0
1049485089,774.0
1049485094,757.0
1049485106,788.0
1049485108,788.0
1049485110,774.0
1049485111,755.0
1049485124,788.0
1049485145,774.0
1049485177,789.0
1049485220,794.0
1049485250,794.0
1049485317,789.0
1049512134,778.0
1049512155,761.0
1049512158,766.0
1049512166,778.0
1049512174,791.0
1049512182,771.0
1049512275,744.0
1049542654,789.0
1049542658,785.0
1049542678,789.0
1049542686,779.0
1049542697,767.0
1049542720,768.0
1049542831,790.0
1049543215,782.0
1049543274,767.0
1049596273,798.0
1049596285,794.0
1049596316,798.0
1049596329,801.0
1049596334,798.0
1049596351,796.0
1049596370,796.0
1049596380,783.0
1049596394,790.0
1049596464,798.0
1049596505,798.0
1049675127,764.0
1049675133,764.0
1049675163,769.0
1049675169,776.0
1049675174,783.0
1049675181,800.0
1049675189,801.0
1049675478,783.0
1049675487,802.0
1049675617,788.0
1049675624,802.0
1049675630,802.0
1049877306,792.0
1049877349,779.0
1049877350,777.0
1049877351,777.0
1049877353,775.0
1049877355,781.0
1049877361,783.0
1049877367,794.0
1049895314,777.0
1049895324,771.0
1049895328,776.0
1049895335,776.0
1049895341,783.0
1049895344,787.0
1049895346,795.0
1049895349,772.0
1049895356,776.0
1049895361,771.0
1049895371,771.0
1049904904,763.0
1049904930,764.0
1050228185,772.0
1050228187,800.0
1050228189,771.0
1050228190,772.0
1050228195,800.0
1050228197,769.0
1050228199,769.0
1050228202,798.0
1050228203,771.0
1050228211,791.0
1050228214,812.0
1050228215,791.0
1050228219,810.0
1050228220,801.0
1050228225,801.0
1050228267,801.0
1055725930,777.0
1055725932,750.0
1055725936,748.0
1055725937,748.0
1055725941,755.0
1055725955,777.0
1055725958,754.0
1055726058,774.0
1055726067,754.0
1055726069,754.0
1055726073,755.0
1055726120,755.0
1055739960,797.0
1055740001,763.0
1055740003,749.0
1055740004,748.0
1055740009,765.0
1055740011,755.0
1055747517,778.0
1056975078,775.0
1056975079,765.0
1056982546,771.0
1056982549,772.0
1056982612,771.0
1056982633,771.0
1056982642,773.0
1056982645,770.0
1056982653,772.0
1056982656,773.0
1065444924,782.0
1065444955,782.0
1065445026,792.0
1065445077,792.0
1065445105,769.0
1065445112,760.0
1065445115,760.0
1065445144,765.0
1065445192,780.0
1065445205,765.0
1065445266,744.0
1065445273,749.0
1065445281,746.0
1065445319,741.0
1065445344,749.0
1065445379,749.0
1065445440,746.0
1065445546,757.0
1065445585,742.0
1065445881,745.0
1065445887,749.0
1065445892,744.0
1065518399,795.0
1065518402,788.0
1065518409,795.0
1065518415,780.0
1065518431,791.0
1065518438,792.0
1065518445,792.0
1065518485,784.0
1065518585,798.0
1065620322,778.0
1065620327,778.0
1065620330,776.0
1065620339,776.0
1065620340,787.0
1065620342,797.0
1065620347,779.0
1065620349,789.0
1065620351,798.0
1065620358,780.0
1065620366,792.0
1065620389,795.0
1065620404,792.0
1065620417,786.0
1065620425,797.0
1065620453,784.0
1065620469,792.0
1065620472,792.0
1065620474,792.0
1065620476,792.0
1065620477,792.0
1065724329,793.0
1065757897,741.0
1065757902,741.0
1065757912,742.0
1065818090,741.0
1065818100,741.0
1065818108,741.0
1065818148,741.0
1065818164,741.0
1065818169,743.0
1065818175,741.0
1065818214,738.0
1065818244,741.0
1067411044,749.0
1067411510,747.0
1067411541,759.0
1067411544,750.0
1067411981,764.0
1067413047,785.0
1067511644,743.0
1067511668,743.0
1067511780,744.0
1067511784,743.0
1067511971,748.0
1068077341,732.0
1068077355,737.0
1068077401,747.0
1068077418,752.0
1068080306,732.0
1069201327,724.0
1069201357,725.0
1076989797,787.0
1076989799,772.0
1076989806,769.0
1076989808,789.0
1076989811,783.0
1076989821,782.0
1076989822,776.0
1077001399,766.0
1077001404,786.0
1077001419,778.0
1077001425,776.0
1077001431,769.0
1077001440,793.0
1077020518,778.0
1077020520,769.0
1077020522,776.0
1077020525,791.0
1077020526,793.0
1077020531,784.0
1077020540,784.0
1077020547,778.0
1077024299,762.0
1077024317,773.0
1077893738,791.0
1077893742,781.0
1077893767,761.0
1077893834,779.0
1077893865,782.0
1077893870,767.0
1077893892,781.0
1077893929,776.0
1077893968,783.0
1077893990,778.0
1077894012,779.0
1077894030,786.0
1077894036,776.0
1077894041,778.0
1077894057,791.0
1077894103,768.0
1077894113,779.0
1077894150,785.0
1077894159,792.0
1077894162,785.0
1077894175,788.0
1077894179,788.0
1077894240,787.0
1077894244,783.0
1077894304,802.0
1077894312,781.0
1077894342,758.0
1077894349,779.0
1077894354,789.0
1077894356,783.0
1077894410,789.0
1077894425,779.0
1077894426,792.0
1077894431,767.0
1077894470,760.0
1077894483,779.0
1077894506,789.0
1077894560,775.0
1077894563,782.0
1077894588,791.0
1077894621,773.0
1077894626,778.0
1077894628,782.0
1077894649,786.0
1077894666,775.0
1077894680,785.0
1077894683,789.0
1077894701,785.0
1077894899,761.0
1077894932,783.0
1077894973,788.0
1077894989,788.0
1077895006,781.0
1077895017,782.0
1077895030,779.0
1077895133,783.0
1077895153,800.0
1077895163,790.0
1077895204,794.0
1077895227,785.0
1077895252,798.0
1077895258,761.0
1077895305,789.0
1077895345,770.0
1079003021,765.0
1079003089,768.0
1079003125,768.0
1079003143,768.0
1079003173,760.0
1079003182,768.0
1079003262,770.0
1079003267,761.0
1079202469,785.0
1079202472,779.0
1079202483,811.0
1079202507,813.0
1079202513,799.0
1079202532,808.0
1079202538,793.0
1079202541,813.0
1079202569,785.0
1079202576,763.0
1079202593,784.0
1079202598,761.0
1079202601,783.0
1079202624,780.0
1079202630,770.0
1079202641,776.0
1079202643,778.0
1079202645,788.0
1079202656,796.0
1079202677,766.0
1079202684,766.0
1079202692,767.0
1079202696,813.0
1079202763,790.0
1079202773,765.0
1079202787,763.0
1079202839,770.0
1079202846,771.0
1079202851,765.0
1079202856,762.0
1079202873,803.0
1079202875,772.0
1079202878,812.0
1079202893,764.0
1079202900,815.0
1079202960,811.0
1079202963,784.0
1079202969,785.0
1079202971,756.0
1079203001,794.0
1079203002,790.0
1079203005,798.0
1079203018,783.0
1079203043,778.0
1079203048,754.0
1079203054,776.0
1079203078,784.0
1079203083,771.0
1079203090,784.0
1079203119,782.0
1079203193,785.0
1079203228,791.0
1079203233,786.0
1079203241,787.0
1079203250,781.0
1079203255,797.0
1079203272,775.0
1079203280,772.0
1079203283,788.0
1079203288,774.0
1079203296,758.0
1079203303,815.0
1079203306,770.0
1079203346,792.0
1079203358,770.0
1079203373,799.0
1079203383,777.0
1079203387,767.0
1079203409,779.0
1079203416,776.0
1079203421,809.0
1079203428,799.0
1079203433,802.0
1079203438,776.0
1079203444,770.0
1079203507,792.0
1079203513,795.0
1079203548,766.0
1079203558,771.0
1079203567,763.0
1079203579,792.0
1079203585,792.0
1079203601,787.0
1079203632,791.0
1079203640,760.0
1079203646,795.0
1079203658,766.0
1079203670,780.0
1079203697,788.0
1079203710,771.0
1079203722,785.0
1079203738,789.0
1079203782,791.0
1079203794,780.0
1079203803,802.0
1079203807,774.0
1079203812,758.0
1079203816,785.0
1079203845,780.0
1079203849,784.0
1079203858,779.0
1079203867,770.0
1079203888,776.0
1079203902,775.0
1079203914,762.0
1079203917,775.0
1079203925,793.0
1079203951,760.0
1079203960,771.0
1079203971,786.0
1079203973,786.0
1079203996,776.0
1079203998,808.0
1079204005,792.0
1079204034,779.0
1079204041,763.0
1079204047,763.0
1079204055,807.0
1079204074,799.0
1079204087,767.0
1079204091,770.0
1079204104,780.0
1079204108,779.0
1079204113,782.0
1079204174,824.0
1079204176,795.0
1079204182,785.0
1079204194,784.0
1079204206,822.0
1079204215,778.0
1079204222,786.0
1079204229,756.0
1079204254,770.0
1079204264,763.0
1079204268,791.0
1079204271,794.0
1079204277,790.0
1079204293,791.0
1079204295,788.0
1079204305,789.0
1079204308,785.0
1079204316,781.0
1079204343,818.0
1079204348,771.0
1079204360,790.0
1079204364,822.0
1079204390,792.0
1079204393,789.0
1079204406,781.0
1079204421,793.0
1079204423,784.0
1079204450,785.0
1079204456,804.0
1079204459,805.0
1079204463,808.0
1079204468,786.0
1079204474,811.0
1079204477,793.0
1079204507,812.0
1079204518,783.0
1079204519,780.0
1079204524,815.0
1079204544,787.0
1079204548,789.0
1079204553,782.0
1079204558,778.0
1079204560,784.0
1079204565,819.0
1079204568,785.0
1079204571,780.0
1079204580,794.0
1079204616,758.0
1079204672,778.0
1079204682,788.0
1079204683,777.0
1079204709,797.0
1079204725,788.0
1079204732,786.0
1079204736,765.0
1079204758,788.0
1079326829,790.0
1079327236,788.0
1079327337,790.0
1079327410,790.0
1079327413,803.0
1079327451,789.0
1079327558,782.0
1079327566,804.0
1079327582,787.0
1079327615,776.0
1079327652,783.0
1079327731,782.0
1079327904,804.0
1079327945,784.0
1079328024,794.0
1079949580,748.0
1079949584,760.0
1079949586,788.0
1079949596,793.0
1079949604,750.0
1079949610,786.0
1079949616,793.0
1079949617,752.0
1079949620,745.0
1079949644,807.0
1079949660,772.0
1079949662,736.0
1079949664,742.0
1079949677,776.0
1079949678,778.0
1079949681,800.0
1079949683,779.0
1079949685,812.0
1079949699,742.0
1079949705,788.0
1079949709,778.0
1079949710,794.0
1079949713,797.0
1079949716,738.0
1079949718,766.0
1079949728,750.0
1079949795,773.0
1079949800,745.0
1079949802,780.0
1079949812,803.0
1079949813,788.0
1079949829,794.0
1079949833,749.0
1079949837,780.0
1079949846,744.0
1079949848,749.0
1079949849,778.0
1079949855,795.0
1079949865,779.0
1079949866,793.0
1079949869,793.0
1079949873,747.0
1079949875,748.0
1079949880,780.0
1079949887,795.0
1079949890,807.0
1079949892,803.0
1079949895,784.0
1079949903,743.0
1079949908,801.0
1079949916,743.0
1079949925,755.0
1079949927,740.0
1079949935,739.0
1079949940,739.0
1079949960,794.0
1079949985,807.0
1079949987,766.0
1079949994,740.0
1079950001,738.0
1079950008,786.0
1079950028,741.0
1079950029,797.0
1079950041,786.0
1079950045,741.0
1079950064,739.0
1079950065,788.0
1079950067,743.0
1079950081,745.0
1079950082,749.0
1079950085,743.0
1079950097,791.0
1079950100,739.0
1079950108,752.0
1079950109,794.0
1079950142,792.0
1079950149,739.0
1079950191,739.0
1079950229,804.0
1079950239,740.0
1079950252,745.0
1079950267,750.0
1079950285,750.0
1079950289,741.0
1079950296,802.0
1079950316,791.0
1079950327,745.0
1079950331,788.0
1079950347,797.0
1079950352,794.0
1079950353,794.0
1079950364,749.0
1079950372,794.0
1079950375,780.0
1079950377,805.0
1079950387,806.0
1079950404,782.0
1080024765,766.0
1080024776,763.0
1080024784,761.0
1080024835,758.0
1080024859,761.0
1080024879,776.0
1080024923,761.0
1080109073,783.0
1080109078,783.0
1080109122,755.0
1080109141,769.0
1080109142,782.0
1080109164,760.0
1080109177,772.0
1080109189,775.0
1080109191,803.0
1080109200,794.0
1080109202,802.0
1080109203,781.0
1080109212,782.0
1080109215,783.0
1080109216,778.0
1080109218,761.0
1080109220,755.0
1080109222,802.0
1080109241,763.0
1080109256,755.0
1080109286,774.0
1080109297,772.0
1080109301,768.0
1080109308,801.0
1080109311,777.0
1080109320,796.0
1080109334,780.0
1080109338,793.0
1080109341,775.0
1080109352,770.0
1080109354,785.0
1080109363,783.0
1080109384,783.0
1080109387,782.0
1080109388,781.0
1080109392,781.0
1080109396,802.0
1080109399,768.0
1080109422,768.0
1080109429,781.0
1080109438,772.0
1080109441,810.0
1080109457,765.0
1080109472,789.0
1080109487,770.0
1080109488,781.0
1080109536,795.0
1080109537,784.0
1080109543,772.0
1080109553,772.0
1080109564,775.0
1080109572,778.0
1080109574,788.0
1080109576,804.0
1080109589,787.0
1080109590,788.0
1080109597,760.0
1080109607,788.0
1080109624,789.0
1080109627,761.0
1080109630,802.0
1080109637,761.0
1080830884,806.0
1080830904,782.0
1080830907,797.0
1080830937,801.0
1080831160,795.0
1080831171,805.0
1080831265,806.0
1080831343,795.0
1080831358,798.0
1080831426,795.0
1080831479,800.0
1080881974,816.0
1080882025,800.0
1080882067,812.0
1080882073,798.0
1080882082,825.0
1080882161,795.0
1080882173,825.0
1080882179,813.0
1080882186,819.0
1080882210,815.0
1080882216,797.0
1080882221,826.0
1080882288,801.0
1080882300,817.0
1080882318,787.0
1080882323,801.0
1080882343,822.0
1080882353,817.0
1080882356,819.0
1080882403,794.0
1080882407,832.0
1080882411,818.0
1080882417,795.0
1080882457,819.0
1080882481,803.0
1080882540,786.0
1080882587,794.0
1080882636,799.0
1080882643,786.0
1080882650,797.0
1080882686,779.0
1080882711,795.0
1080882740,817.0
1080882743,826.0
1080882757,819.0
1080882761,790.0
1080882794,794.0
1080882815,815.0
1080882841,815.0
1080882844,813.0
1080882847,820.0
1080882892,822.0
1080882903,825.0
1080882908,826.0
1080882987,819.0
1080883014,829.0
1080883099,809.0
1080883106,811.0
1080883140,808.0
1080883147,782.0
1080883151,818.0
1080883155,816.0
1080883157,811.0
1080883191,786.0
1080883211,816.0
1080883270,776.0
1080883316,825.0
1080883319,826.0
1080883322,785.0
1080883329,774.0
1080883336,794.0
1080883348,829.0
1080883365,798.0
1080883452,817.0
1080883462,822.0
1080883472,782.0
1080883502,812.0
1080883561,797.0
1080883565,811.0
1080883569,812.0
1080883581,818.0
1080883614,792.0
1080883628,808.0
1080883670,825.0
1080883683,804.0
1080883710,785.0
1080883774,818.0
1080883779,823.0
1080883782,829.0
1080883787,815.0
1080883792,806.0
1080883827,779.0
1080883883,825.0
1080883885,799.0
1080883888,806.0
1080903106,776.0
1080903110,790.0
1080903121,779.0
1080903142,793.0
1080903145,804.0
1080903175,795.0
1080903180,789.0
1080903185,789.0
1080903196,789.0
1080903199,783.0
1080903228,826.0
1080903264,794.0
1080903267,803.0
1080903271,775.0
1080903279,786.0
1080903281,781.0
1080903291,793.0
1080903310,779.0
1080903314,826.0
1080903320,800.0
1080903324,778.0
1080903328,795.0
1080903346,779.0
1080903352,786.0
1080903358,783.0
1080903370,795.0
1080903376,804.0
1080903385,768.0
1080903396,786.0
1080903414,805.0
1080903425,818.0
1080903471,794.0
1080903476,793.0
1080903494,794.0
1080903538,804.0
1080903543,803.0
1080903558,808.0
1080903586,802.0
1080903594,775.0
1081500505,771.0
1081500515,762.0
1081500526,768.0
1081500538,772.0
1081500540,770.0
1081500545,774.0
1081500556,778.0
1081500558,778.0
1081500570,770.0
1081500585,772.0
1081500641,764.0
1081500661,763.0
1081500680,782.0
1081500687,766.0
1081500688,770.0
1081500700,771.0
1081500707,767.0
1081500714,764.0
1081500720,773.0
1081500726,774.0
1081500745,767.0
1081500757,764.0
1081500759,767.0
1084775293,774.0
1084775372,763.0
1084835208,770.0
1084835232,769.0
1084835248,766.0
1084835267,768.0
1084835292,764.0
1084835294,766.0
1084835296,767.0
1084835305,764.0
1084835319,776.0
1084835330,766.0
1084835340,763.0
1084835356,769.0
1084835365,768.0
1092665996,770.0
1092665998,745.0
1092699958,762.0
1092699959,762.0
1092699983,768.0
1092700010,768.0
1092700017,772.0
1092700020,762.0
1092700022,776.0
1092700053,764.0
1092700055,771.0
1092700083,763.0
1092700093,776.0
1092700098,768.0
1092743884,786.0
1092743903,767.0
1092743944,775.0
1092743947,776.0
1092743967,775.0
1092743969,784.0
1092743973,778.0
1092744002,761.0
1092744017,774.0
1092744019,775.0
1092766696,762.0
1092766706,782.0
1092766711,776.0
1092766726,767.0
1092766744,765.0
1092766745,765.0
1092766746,771.0
1092766747,775.0
1092766778,765.0
1092807699,764.0
1092843310,786.0
1095134269,791.0
1095134277,813.0
1095134280,785.0
1095134289,801.0
1095134311,800.0
1095134313,800.0
1095134331,791.0
1095134334,784.0
1095134362,790.0
1095134363,790.0
1095134365,809.0
1095134369,771.0
1095134374,790.0
1095134377,782.0
1095134407,790.0
1095134409,779.0
1095134413,801.0
1095134415,768.0
1095134425,806.0
1095134439,784.0
1095134446,800.0
1095134449,785.0
1095134454,782.0
1095134483,781.0
1095134491,783.0
1095134498,800.0
1095134518,815.0
1095134531,808.0
1095134569,801.0
1095134571,781.0
1095134573,784.0
1095134576,784.0
1095134592,791.0
1095134599,800.0
1095134609,813.0
1095134649,789.0
1095134652,784.0
1095134673,791.0
1095134679,770.0
1095134707,772.0
1095134709,797.0
1095134713,808.0
1095134718,800.0
1095134722,783.0
1095134727,779.0
1095167447,800.0
